segment,word_index,word,t_on,t_off
segment 5,599,is,228.450000,228.700000
segment 5,600,what,228.700000,228.950000
segment 5,601,the,228.980000,229.170000
segment 5,602,apple,229.170000,229.620000
segment 5,603,offered,229.620000,230.130000
segment 5,604,an,230.130000,230.270000
segment 5,605,american,230.270000,230.820000
segment 5,606,in,230.820000,230.950000
segment 5,607,chapman's,230.950000,231.520000
segment 5,608,time,231.520000,231.860000
segment 5,609,the,232.270000,232.420000
segment 5,610,desire,232.420000,233.140000
segment 5,611,it,233.330000,233.460000
segment 5,612,helped,233.460000,233.820000
segment 5,613,gratify,233.820000,234.330000
segment 6,0,sugar,0.140000,0.600000
segment 6,1,was,0.600000,0.760000
segment 6,2,a,0.760000,0.840000
segment 6,3,rarity,0.840000,1.420000
segment 6,4,in,1.420000,1.590000
segment 6,5,eighteenth,1.590000,2.070000
segment 6,6,century,2.070000,2.480000
segment 6,7,america,2.480000,2.970000
segment 6,8,even,3.730000,4.030000
segment 6,9,after,4.030000,4.360000
segment 6,10,cane,4.360000,4.720000
segment 6,11,plantations,4.720000,5.440000
segment 6,12,were,5.440000,5.590000
segment 6,13,established,5.590000,6.210000
segment 6,14,in,6.210000,6.290000
segment 6,15,the,6.290000,6.360000
segment 6,16,caribbean,6.360000,6.890000
segment 6,17,it,7.030000,7.270000
segment 6,18,remained,7.270000,7.810000
segment 6,19,a,7.810000,7.880000
segment 6,20,luxury,7.880000,8.370000
segment 6,21,good,8.370000,8.640000
segment 6,22,beyond,8.640000,9.080000
segment 6,23,the,9.080000,9.160000
segment 6,24,reach,9.160000,9.430000
segment 6,25,of,9.430000,9.530000
segment 6,26,most,9.530000,9.810000
segment 6,27,americans,9.810000,10.390000
segment 6,28,later,11.210000,11.610000
segment 6,29,on,11.610000,11.990000
segment 6,30,cane,11.990000,12.360000
segment 6,31,sugar,12.360000,12.650000
segment 6,32,became,12.650000,13.110000
segment 6,33,so,13.110000,13.410000
segment 6,34,closely,13.410000,13.920000
segment 6,35,identified,13.920000,14.610000
segment 6,36,with,14.610000,14.780000
segment 6,37,the,14.780000,14.890000
segment 6,38,slave,14.890000,15.270000
segment 6,39,trade,15.270000,15.640000
segment 6,40,that,15.800000,15.970000
segment 6,41,many,15.970000,16.280000
segment 6,42,americans,16.280000,16.800000
segment 6,43,avoided,16.800000,17.310000
segment 6,44,buying,17.310000,17.640000
segment 6,45,it,17.640000,17.740000
segment 6,46,on,17.740000,17.970000
segment 6,47,principle,17.970000,18.440000
segment 6,48,before,19.310000,19.720000
segment 6,49,the,19.720000,19.850000
segment 6,50,english,19.850000,20.290000
segment 6,51,arrived,20.290000,20.720000
segment 6,52,and,20.720000,21.010000
segment 6,53,for,21.010000,21.150000
segment 6,54,some,21.150000,21.440000
segment 6,55,time,21.440000,21.730000
segment 6,56,after,21.730000,22.070000
segment 6,57,there,22.270000,22.520000
segment 6,58,were,22.520000,22.680000
segment 6,59,no,22.680000,23.080000
segment 6,60,honeybees,23.080000,23.770000
segment 6,61,in,23.770000,23.870000
segment 6,62,north,23.870000,24.150000
segment 6,63,america,24.150000,24.610000
segment 6,64,therefore,24.780000,25.430000
segment 6,65,no,25.430000,25.870000
segment 6,66,honey,25.870000,26.280000
segment 6,67,to,26.280000,26.400000
segment 6,68,speak,26.400000,26.710000
segment 6,69,of,26.710000,26.920000
segment 6,70,for,27.580000,27.770000
segment 6,71,a,27.770000,27.850000
segment 6,72,sweetener,27.850000,28.390000
segment 6,73,indians,28.390000,29.010000
segment 6,74,in,29.010000,29.090000
segment 6,75,the,29.090000,29.150000
segment 6,76,north,29.150000,29.500000
segment 6,77,had,29.500000,29.600000
segment 6,78,relied,29.600000,30.010000
segment 6,79,on,30.010000,30.220000
segment 6,80,maple,30.220000,30.520000
segment 6,81,sugar,30.520000,30.900000
segment 6,82,instead,30.900000,31.490000
segment 6,83,it,32.320000,32.440000
segment 6,84,wasn't,32.440000,32.890000
segment 6,85,until,32.890000,33.200000
segment 6,86,late,33.200000,33.510000
segment 6,87,in,33.510000,33.620000
segment 6,88,the,33.620000,33.690000
segment 6,89,nineteenth,33.690000,34.340000
segment 6,90,century,34.340000,34.820000
segment 6,91,that,34.820000,35.000000
segment 6,92,sugar,35.000000,35.380000
segment 6,93,became,35.380000,35.880000
segment 6,94,plentiful,35.880000,36.390000
segment 6,95,and,36.390000,36.540000
segment 6,96,cheap,36.540000,36.810000
segment 6,97,enough,36.810000,37.110000
segment 6,98,to,37.270000,37.480000
segment 6,99,enter,37.480000,37.750000
segment 6,100,the,37.750000,37.850000
segment 6,101,lives,37.850000,38.290000
segment 6,102,of,38.290000,38.410000
segment 6,103,very,38.410000,38.780000
segment 6,104,many,38.780000,39.060000
segment 6,105,americans,39.060000,39.670000
segment 6,106,and,40.170000,40.370000
segment 6,107,most,40.370000,40.670000
segment 6,108,of,40.670000,40.740000
segment 6,109,them,40.740000,41.050000
segment 6,110,lived,41.050000,41.390000
segment 6,111,on,41.390000,41.490000
segment 6,112,the,41.490000,41.570000
segment 6,113,eastern,41.570000,41.990000
segment 6,114,seaboard,41.990000,42.500000
segment 6,115,before,43.270000,43.710000
segment 6,116,then,43.710000,44.080000
segment 6,117,the,44.230000,44.340000
segment 6,118,sensation,44.340000,45.080000
segment 6,119,of,45.080000,45.190000
segment 6,120,sweetness,45.190000,45.830000
segment 6,121,in,45.830000,45.910000
segment 6,122,the,45.910000,45.990000
segment 6,123,lives,45.990000,46.420000
segment 6,124,of,46.420000,46.550000
segment 6,125,most,46.550000,46.980000
segment 6,126,people,46.980000,47.370000
segment 6,127,came,47.640000,47.960000
segment 6,128,chiefly,47.960000,48.470000
segment 6,129,from,48.470000,48.730000
segment 6,130,the,48.730000,48.830000
segment 6,131,flesh,48.830000,49.200000
segment 6,132,of,49.200000,49.310000
segment 6,133,fruit,49.310000,49.720000
segment 6,134,and,50.540000,50.710000
segment 6,135,in,50.710000,50.800000
segment 6,136,america,50.800000,51.350000
segment 6,137,that,51.910000,52.260000
segment 6,138,usually,52.290000,52.800000
segment 6,139,meant,52.800000,53.110000
segment 6,140,the,53.150000,53.330000
segment 6,141,apple,53.330000,53.720000
segment 6,142,sweetness,55.940000,56.700000
segment 6,143,is,56.730000,56.940000
segment 6,144,a,56.940000,57.010000
segment 6,145,desire,57.010000,57.560000
segment 6,146,that,57.560000,57.730000
segment 6,147,starts,57.730000,58.250000
segment 6,148,on,58.250000,58.510000
segment 6,149,the,58.510000,58.600000
segment 6,150,tongue,58.600000,58.920000
segment 6,151,with,58.920000,59.150000
segment 6,152,the,59.180000,59.300000
segment 6,153,sense,59.300000,59.670000
segment 6,154,of,59.670000,59.790000
segment 6,155,taste,59.820000,60.350000
segment 6,156,but,60.350000,60.490000
segment 6,157,it,60.490000,60.590000
segment 6,158,doesn't,60.590000,61.010000
segment 6,159,end,61.010000,61.400000
segment 6,160,there,61.400000,61.790000
segment 6,161,or,62.510000,62.660000
segment 6,162,at,62.660000,62.720000
segment 6,163,least,62.720000,63.010000
segment 6,164,it,63.010000,63.140000
segment 6,165,didn't,63.140000,63.510000
segment 6,166,end,63.540000,63.870000
segment 6,167,there,63.870000,64.230000
segment 6,168,back,64.340000,64.670000
segment 6,169,when,64.670000,64.850000
segment 6,170,the,64.850000,64.960000
segment 6,171,experience,64.960000,65.570000
segment 6,172,of,65.570000,65.680000
segment 6,173,sweetness,65.680000,66.160000
segment 6,174,was,66.160000,66.320000
segment 6,175,so,66.320000,66.570000
segment 6,176,special,66.570000,67.110000
segment 6,177,that,67.260000,67.440000
segment 6,178,the,67.440000,67.540000
segment 6,179,word,67.540000,67.940000
segment 6,180,served,67.940000,68.360000
segment 6,181,as,68.360000,68.490000
segment 6,182,a,68.490000,68.550000
segment 6,183,metaphor,68.550000,69.160000
segment 6,184,for,69.160000,69.300000
segment 6,185,a,69.300000,69.370000
segment 6,186,certain,69.370000,69.710000
segment 6,187,kind,69.710000,69.950000
segment 6,188,of,69.950000,70.060000
segment 6,189,perfection,70.060000,70.730000
segment 6,190,when,71.590000,71.800000
segment 6,191,writers,71.800000,72.150000
segment 6,192,like,72.150000,72.320000
segment 6,193,jonathan,72.320000,72.810000
segment 6,194,swift,72.810000,73.330000
segment 6,195,and,73.330000,73.470000
segment 6,196,matthew,73.470000,73.890000
segment 6,197,arnold,73.890000,74.360000
segment 6,198,used,74.360000,74.770000
segment 6,199,the,74.770000,74.870000
segment 6,200,expression,74.870000,75.500000
segment 6,201,sweetness,75.500000,76.130000
segment 6,202,and,76.130000,76.290000
segment 6,203,light,76.290000,76.690000
segment 6,204,to,76.690000,76.780000
segment 6,205,name,76.780000,77.230000
segment 6,206,their,77.230000,77.430000
segment 6,207,highest,77.430000,77.950000
segment 6,208,ideal,77.950000,78.490000
segment 6,209,swift,79.010000,79.580000
segment 6,210,called,79.580000,79.930000
segment 6,211,them,79.930000,80.270000
segment 6,212,the,80.270000,80.380000
segment 6,213,two,80.380000,80.730000
segment 6,214,noblest,80.730000,81.350000
segment 6,215,of,81.350000,81.460000
segment 6,216,things,81.460000,82.000000
segment 6,217,arnold,82.370000,82.970000
segment 6,218,the,83.000000,83.210000
segment 6,219,ultimate,83.210000,83.630000
segment 6,220,aim,83.660000,83.980000
segment 6,221,of,83.980000,84.100000
segment 6,222,civilization,84.100000,84.910000
segment 6,223,they,85.410000,85.570000
segment 6,224,were,85.570000,85.690000
segment 6,225,drawing,85.690000,86.210000
segment 6,226,on,86.210000,86.380000
segment 6,227,a,86.380000,86.460000
segment 6,228,sense,86.460000,86.800000
segment 6,229,of,86.800000,86.890000
segment 6,230,the,86.890000,86.980000
segment 6,231,word,86.980000,87.440000
segment 6,232,sweetness,87.440000,88.100000
segment 6,233,going,88.100000,88.470000
segment 6,234,back,88.470000,88.730000
segment 6,235,to,88.730000,88.840000
segment 6,236,classical,88.840000,89.360000
segment 6,237,times,89.360000,89.850000
segment 6,238,a,90.200000,90.310000
segment 6,239,sense,90.310000,90.630000
segment 6,240,that,90.630000,90.770000
segment 6,241,has,90.770000,90.910000
segment 6,242,largely,90.910000,91.440000
segment 6,243,been,91.440000,91.670000
segment 6,244,lost,91.670000,92.020000
segment 6,245,to,92.020000,92.140000
segment 6,246,us,92.140000,92.500000
segment 6,247,the,93.270000,93.450000
segment 6,248,best,93.450000,93.830000
segment 6,249,land,93.830000,94.390000
segment 6,250,was,94.390000,94.570000
segment 6,251,said,94.570000,94.910000
segment 6,252,to,94.910000,94.990000
segment 6,253,be,94.990000,95.100000
segment 6,254,sweet,95.100000,95.550000
segment 6,255,so,96.090000,96.470000
segment 6,256,were,96.470000,96.590000
segment 6,257,the,96.590000,96.690000
segment 6,258,most,96.690000,97.100000
segment 6,259,pleasing,97.100000,97.660000
segment 6,260,sounds,97.660000,98.390000
segment 6,261,the,98.420000,98.520000
segment 6,262,most,98.520000,98.920000
segment 6,263,persuasive,98.960000,99.680000
segment 6,264,talk,99.680000,100.120000
segment 6,265,the,100.310000,100.460000
segment 6,266,loveliest,100.460000,101.200000
segment 6,267,views,101.200000,101.850000
segment 6,268,the,101.990000,102.130000
segment 6,269,most,102.130000,102.460000
segment 6,270,refined,102.490000,103.280000
segment 6,271,people,103.280000,103.740000
segment 6,272,and,103.740000,104.140000
segment 6,273,the,104.140000,104.230000
segment 6,274,choicest,104.230000,104.960000
segment 6,275,part,104.960000,105.440000
segment 6,276,of,105.440000,105.580000
segment 6,277,any,105.580000,105.920000
segment 6,278,whole,105.920000,106.360000
segment 6,279,as,106.610000,106.910000
segment 6,280,when,106.910000,107.090000
segment 6,281,shakespeare,107.090000,107.640000
segment 6,282,calls,107.640000,108.090000
segment 6,283,spring,108.090000,108.680000
segment 6,284,the,108.870000,109.010000
segment 6,285,sweet,109.010000,109.400000
segment 6,286,o,109.400000,109.440000
segment 6,287,the,109.440000,109.560000
segment 6,288,year,109.560000,110.050000
segment 6,289,lent,111.150000,111.520000
segment 6,290,by,111.520000,111.650000
segment 6,291,the,111.650000,111.770000
segment 6,292,tongue,111.770000,112.210000
segment 6,293,to,112.210000,112.290000
segment 6,294,all,112.290000,112.550000
segment 6,295,the,112.550000,112.680000
segment 6,296,other,112.680000,112.880000
segment 6,297,sense,112.880000,113.240000
segment 6,298,organs,113.240000,113.760000
segment 6,299,sweet,113.920000,114.600000
segment 6,300,in,114.630000,114.870000
segment 6,301,the,114.870000,114.980000
segment 6,302,somewhat,114.980000,115.520000
segment 6,303,archaic,115.520000,116.090000
segment 6,304,definition,116.090000,116.630000
segment 6,305,of,116.630000,116.710000
segment 6,306,the,116.710000,116.860000
segment 6,307,oxford,116.860000,117.250000
segment 6,308,english,117.250000,117.580000
segment 6,309,dictionary,117.580000,118.200000
segment 6,310,is,118.600000,118.830000
segment 6,311,that,118.830000,119.120000
segment 6,312,which,119.120000,119.390000
segment 6,313,affords,119.420000,120.010000
segment 6,314,enjoyment,120.010000,120.780000
segment 6,315,or,120.780000,120.980000
segment 6,316,gratifies,120.980000,121.720000
segment 6,317,desire,121.720000,122.310000
segment 6,318,like,123.090000,123.400000
segment 6,319,a,123.400000,123.480000
segment 6,320,shimmering,123.480000,124.120000
segment 6,321,equal,124.120000,124.550000
segment 6,322,sign,124.550000,124.990000
segment 6,323,the,125.130000,125.270000
segment 6,324,word,125.270000,125.730000
segment 6,325,sweetness,125.760000,126.580000
segment 6,326,denoted,126.580000,127.250000
segment 6,327,a,127.250000,127.370000
segment 6,328,reality,127.370000,127.930000
segment 6,329,commensurate,127.930000,128.660000
segment 6,330,with,128.660000,128.800000
segment 6,331,human,128.800000,129.230000
segment 6,332,desire,129.230000,129.830000
segment 6,333,it,130.630000,130.800000
segment 6,334,stood,130.800000,131.330000
segment 6,335,for,131.430000,131.680000
segment 6,336,fulfillment,131.680000,132.320000
segment 6,337,since,133.230000,133.550000
segment 6,338,then,133.550000,133.870000
segment 6,339,sweetness,133.870000,134.390000
segment 6,340,has,134.390000,134.570000
segment 6,341,lost,134.570000,135.010000
segment 6,342,much,135.010000,135.340000
segment 6,343,of,135.340000,135.440000
segment 6,344,its,135.440000,135.590000
segment 6,345,power,135.590000,136.050000
segment 6,346,and,136.050000,136.240000
segment 6,347,become,136.240000,136.640000
segment 6,348,slightly,136.640000,137.370000
segment 6,349,well,138.300000,138.600000
segment 6,350,saccharine,139.110000,139.650000
segment 6,351,who,140.470000,140.630000
segment 6,352,now,140.630000,140.880000
segment 6,353,would,140.880000,141.000000
segment 6,354,think,141.000000,141.300000
segment 6,355,of,141.300000,141.410000
segment 6,356,sweetness,141.410000,141.890000
segment 6,357,as,141.890000,142.140000
segment 6,358,a,142.140000,142.270000
segment 6,359,noble,142.270000,142.790000
segment 6,360,quality,142.790000,143.300000
segment 6,361,at,144.210000,144.370000
segment 6,362,some,144.370000,144.610000
segment 6,363,point,144.610000,144.910000
segment 6,364,during,144.910000,145.150000
segment 6,365,the,145.150000,145.220000
segment 6,366,nineteenth,145.220000,145.740000
segment 6,367,century,145.740000,146.230000
segment 6,368,a,146.410000,146.580000
segment 6,369,hint,146.580000,147.070000
segment 6,370,of,147.070000,147.180000
segment 6,371,insincerity,147.180000,148.110000
segment 6,372,began,148.110000,148.560000
segment 6,373,to,148.560000,148.660000
segment 6,374,trail,148.660000,149.030000
segment 6,375,the,149.030000,149.130000
segment 6,376,word,149.130000,149.470000
segment 6,377,through,149.470000,149.720000
segment 6,378,literature,149.720000,150.340000
segment 6,379,and,150.520000,150.740000
segment 6,380,in,150.740000,150.940000
segment 6,381,our,150.940000,151.230000
segment 6,382,time,151.230000,151.590000
segment 6,383,it's,151.590000,151.720000
segment 6,384,usually,151.720000,152.200000
segment 6,385,shadowed,152.200000,152.690000
